,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4380,1,2022-01-01 01:27:23,2022-01-01 01:41:18,1.0,1.9,1.0,N,68,4,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
4381,1,2022-01-01 01:44:31,2022-01-01 01:49:20,1.0,0.8,1.0,N,79,232,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
4382,1,2022-01-01 01:50:38,2022-01-01 02:16:44,1.0,7.5,1.0,N,4,188,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
4383,2,2022-01-01 00:53:33,2022-01-01 01:04:16,1.0,2.22,1.0,N,231,232,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
4384,2,2022-01-01 01:07:10,2022-01-01 01:20:14,1.0,2.78,1.0,N,148,90,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4385,2,2022-01-01 01:22:01,2022-01-01 01:27:23,1.0,1.52,1.0,N,90,114,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
4386,2,2022-01-01 01:29:36,2022-01-01 01:47:02,1.0,4.87,1.0,N,114,181,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5,0.0
4387,2,2022-01-01 01:08:08,2022-01-01 01:44:22,1.0,9.86,1.0,N,113,198,2,32.0,0.5,0.5,0.0,0.0,0.3,35.8,2.5,0.0
4388,2,2022-01-01 01:02:55,2022-01-01 01:22:17,1.0,3.65,1.0,N,161,231,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
4389,2,2022-01-01 01:35:51,2022-01-01 01:54:54,1.0,3.59,1.0,N,87,246,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
4390,1,2022-01-01 01:30:57,2022-01-01 01:39:14,2.0,1.5,1.0,Y,229,164,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
4391,1,2022-01-01 01:47:47,2022-01-01 01:52:50,1.0,1.4,1.0,N,186,249,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
4392,2,2022-01-01 01:12:06,2022-01-01 01:22:03,3.0,2.42,1.0,N,161,262,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
4393,2,2022-01-01 01:33:24,2022-01-01 01:38:04,2.0,0.79,1.0,N,233,137,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
4394,2,2022-01-01 01:13:16,2022-01-01 01:26:26,3.0,1.82,1.0,N,234,50,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
4395,2,2022-01-01 01:31:28,2022-01-01 01:39:20,1.0,0.73,1.0,N,246,158,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
4396,2,2022-01-01 01:41:29,2022-01-01 01:56:53,1.0,2.54,1.0,N,246,261,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
4397,2,2022-01-01 01:10:17,2022-01-01 01:14:44,1.0,0.93,1.0,N,24,166,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0
4398,2,2022-01-01 01:26:26,2022-01-01 01:47:53,2.0,2.97,1.0,N,170,262,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
4399,2,2022-01-01 01:45:27,2022-01-01 01:52:33,2.0,1.01,1.0,N,125,148,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
4400,2,2022-01-01 01:11:48,2022-01-01 01:30:22,3.0,5.73,1.0,N,113,7,1,19.0,0.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
4401,2,2022-01-01 01:54:06,2022-01-01 01:58:40,1.0,1.85,1.0,N,236,74,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
4402,2,2022-01-01 01:08:17,2022-01-01 01:28:02,2.0,4.25,1.0,N,263,113,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
4403,2,2022-01-01 01:29:12,2022-01-01 01:35:59,3.0,1.08,1.0,N,113,224,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
4404,2,2022-01-01 01:45:34,2022-01-01 01:57:52,4.0,3.73,1.0,N,107,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
4405,2,2022-01-01 01:24:50,2022-01-01 01:42:39,1.0,3.74,1.0,N,148,61,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
4406,2,2022-01-01 01:03:10,2022-01-01 01:10:31,3.0,1.66,1.0,N,237,262,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
4407,2,2022-01-01 01:28:07,2022-01-01 01:32:30,3.0,0.6,1.0,N,237,237,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
4408,2,2022-01-01 01:39:37,2022-01-01 01:50:14,4.0,3.22,1.0,N,161,74,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4409,1,2022-01-01 01:34:22,2022-01-01 01:48:10,0.0,3.1,1.0,Y,148,80,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
4410,2,2022-01-01 01:29:58,2022-01-01 01:50:34,1.0,4.41,1.0,N,261,50,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
4411,2,2022-01-01 01:18:53,2022-01-02 01:17:07,1.0,6.5,1.0,N,170,7,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
4412,2,2022-01-01 01:01:32,2022-01-01 01:18:25,1.0,2.62,1.0,N,148,158,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
4413,2,2022-01-01 01:19:35,2022-01-01 01:31:23,1.0,2.15,1.0,N,158,231,1,9.5,0.5,0.5,2.39,0.0,0.3,15.69,2.5,0.0
4414,2,2022-01-01 01:36:59,2022-01-01 01:49:31,1.0,2.4,1.0,N,231,107,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4415,2,2022-01-01 01:50:27,2022-01-01 02:09:13,1.0,6.13,1.0,N,107,33,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
4416,1,2022-01-01 01:16:16,2022-01-01 01:34:37,1.0,12.0,5.0,N,132,138,4,0.0,1.25,0.0,0.0,0.0,0.3,1.55,0.0,1.25
4417,1,2022-01-01 01:36:26,2022-01-01 01:36:59,1.0,12.0,5.0,N,138,138,3,35.0,1.25,0.0,0.0,0.0,0.3,36.55,0.0,1.25
4418,2,2022-01-01 01:30:14,2022-01-01 01:56:04,1.0,6.31,1.0,N,48,129,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
4419,2,2022-01-01 01:01:47,2022-01-01 01:10:51,1.0,2.55,1.0,N,142,41,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4420,2,2022-01-01 01:15:56,2022-01-01 01:18:40,2.0,0.86,1.0,N,166,238,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,0.0,0.0
4421,2,2022-01-01 01:30:44,2022-01-01 01:44:30,2.0,3.45,1.0,N,43,75,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
4422,2,2022-01-01 01:47:54,2022-01-01 01:51:22,1.0,1.26,1.0,N,75,236,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
4423,2,2022-01-01 01:54:50,2022-01-01 02:07:37,2.0,3.25,1.0,N,237,113,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4424,2,2022-01-01 01:27:07,2022-01-01 01:34:14,3.0,1.38,1.0,N,79,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4425,2,2022-01-01 01:37:02,2022-01-01 01:58:10,2.0,4.92,1.0,N,249,75,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
4426,2,2022-01-01 01:52:20,2022-01-01 02:02:17,4.0,2.39,1.0,N,262,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
4427,2,2022-01-01 01:27:40,2022-01-01 01:41:25,1.0,4.24,1.0,N,162,42,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
4428,1,2022-01-01 01:05:00,2022-01-01 01:12:14,1.0,1.1,1.0,N,163,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
4429,1,2022-01-01 01:14:55,2022-01-01 01:26:32,2.0,2.3,1.0,N,162,143,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
4430,1,2022-01-01 01:33:17,2022-01-01 01:41:40,2.0,2.0,1.0,N,142,43,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
4431,1,2022-01-01 01:58:59,2022-01-01 02:25:13,1.0,6.4,1.0,N,43,80,1,22.5,3.0,0.5,5.0,0.0,0.3,31.3,2.5,0.0
4432,2,2022-01-01 01:15:15,2022-01-01 01:22:19,2.0,2.29,1.0,N,238,42,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
4433,2,2022-01-01 01:36:25,2022-01-01 01:45:42,2.0,1.5,1.0,N,161,142,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4434,2,2022-01-01 01:48:27,2022-01-01 01:57:32,2.0,2.12,1.0,N,142,68,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
4435,2,2022-01-01 01:52:50,2022-01-01 02:07:18,1.0,4.15,1.0,N,246,166,1,14.5,0.5,0.5,10.0,0.0,0.3,28.3,2.5,0.0
4436,1,2022-01-01 01:00:14,2022-01-01 01:06:57,1.0,2.0,1.0,Y,140,75,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
4437,1,2022-01-01 01:07:37,2022-01-01 01:14:42,1.0,1.4,1.0,N,75,151,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0,0.0
4438,1,2022-01-01 01:21:51,2022-01-01 01:26:16,1.0,1.1,1.0,N,239,142,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
4439,1,2022-01-01 01:27:45,2022-01-01 01:33:27,1.0,1.5,1.0,N,142,238,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
4440,1,2022-01-01 01:42:32,2022-01-01 01:47:14,1.0,0.8,1.0,N,142,239,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
4441,1,2022-01-01 01:59:07,2022-01-01 02:28:19,2.0,12.8,1.0,N,48,121,1,37.5,3.0,0.5,9.55,6.55,0.3,57.4,2.5,0.0
4442,2,2022-01-01 01:33:59,2022-01-01 01:46:55,1.0,7.29,1.0,N,148,129,1,21.5,0.5,0.5,5.0,0.0,0.3,30.3,2.5,0.0
4443,2,2022-01-01 01:07:09,2022-01-01 01:16:42,1.0,1.69,1.0,N,24,239,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
4444,2,2022-01-01 01:19:11,2022-01-01 01:36:29,1.0,5.74,1.0,N,239,232,1,19.0,0.5,0.5,6.84,0.0,0.3,29.64,2.5,0.0
4445,2,2022-01-01 01:39:36,2022-01-01 01:59:34,1.0,3.82,1.0,N,232,161,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
4446,2,2022-01-01 01:02:20,2022-01-01 01:08:34,1.0,1.47,1.0,N,163,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4447,2,2022-01-01 01:11:03,2022-01-01 01:30:02,1.0,4.68,1.0,N,141,223,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
4448,2,2022-01-01 01:45:41,2022-01-01 02:12:42,1.0,4.6,1.0,N,148,48,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
4449,1,2022-01-01 01:13:12,2022-01-01 01:28:40,1.0,3.3,1.0,N,148,162,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
4450,1,2022-01-01 01:31:45,2022-01-01 01:45:34,1.0,2.0,1.0,N,162,186,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
4451,1,2022-01-01 01:45:38,2022-01-01 02:21:05,1.0,4.6,1.0,N,186,263,1,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
4452,1,2022-01-01 01:02:09,2022-01-01 01:18:19,1.0,8.0,1.0,N,138,41,2,24.0,1.75,0.5,0.0,6.55,0.3,33.1,0.0,1.25
4453,1,2022-01-01 01:28:02,2022-01-01 01:40:33,2.0,2.3,1.0,N,142,162,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4454,1,2022-01-01 01:47:15,2022-01-01 01:48:29,1.0,0.3,1.0,N,233,162,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
4455,2,2022-01-01 01:05:58,2022-01-01 01:12:22,2.0,1.23,1.0,N,234,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
4456,2,2022-01-01 01:22:18,2022-01-01 01:37:04,2.0,3.44,1.0,N,164,239,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
4457,2,2022-01-01 01:39:16,2022-01-01 01:45:43,1.0,1.22,1.0,N,238,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4458,2,2022-01-01 01:50:32,2022-01-01 01:57:58,1.0,2.33,1.0,N,163,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4459,2,2022-01-01 01:10:46,2022-01-01 01:17:09,1.0,1.1,1.0,N,249,186,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
4460,2,2022-01-01 01:33:06,2022-01-02 01:17:09,1.0,2.5,1.0,N,90,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
4461,2,2022-01-01 01:52:20,2022-01-01 02:10:11,1.0,3.62,1.0,N,48,263,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
4462,1,2022-01-01 01:03:04,2022-01-01 01:26:41,1.0,5.9,1.0,N,68,263,1,20.5,3.0,0.5,3.0,0.0,0.3,27.3,2.5,0.0
4463,1,2022-01-01 01:18:19,2022-01-01 01:25:24,2.0,1.2,1.0,N,239,151,1,7.0,3.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4464,1,2022-01-01 01:34:13,2022-01-01 01:49:43,1.0,4.3,1.0,N,236,79,1,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
4465,2,2022-01-01 01:28:43,2022-01-01 02:01:40,1.0,18.98,2.0,N,132,48,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
4466,1,2022-01-01 01:15:05,2022-01-01 01:19:41,2.0,1.6,1.0,N,79,170,1,6.5,3.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
4467,1,2022-01-01 01:21:40,2022-01-01 01:26:14,1.0,1.4,1.0,N,170,229,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
4468,1,2022-01-01 01:27:54,2022-01-01 01:34:21,2.0,1.8,1.0,N,229,263,1,7.5,3.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4469,1,2022-01-01 01:39:36,2022-01-01 01:44:55,2.0,0.8,1.0,N,141,141,1,5.5,3.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
4470,1,2022-01-01 01:58:46,2022-01-01 02:22:52,4.0,5.3,1.0,N,137,256,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
4471,1,2022-01-01 01:08:32,2022-01-01 01:14:31,2.0,2.0,1.0,N,229,75,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
4472,1,2022-01-01 01:17:47,2022-01-01 01:30:08,2.0,4.2,1.0,N,263,4,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
4473,1,2022-01-01 01:31:00,2022-01-01 01:37:18,1.0,0.3,1.0,N,4,79,4,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
4474,1,2022-01-01 01:39:56,2022-01-01 01:51:58,1.0,3.5,1.0,N,79,141,1,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
4475,1,2022-01-01 01:04:35,2022-01-01 01:14:45,1.0,2.6,1.0,Y,148,255,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4476,2,2022-01-01 01:02:12,2022-01-01 01:08:14,1.0,1.18,1.0,N,41,238,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,0.0,0.0
4477,2,2022-01-01 01:12:40,2022-01-01 01:18:15,1.0,0.74,1.0,N,142,239,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4478,2,2022-01-01 01:22:21,2022-01-01 01:26:57,1.0,0.88,1.0,N,143,48,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
4479,2,2022-01-01 01:36:29,2022-01-01 01:37:03,1.0,0.05,1.0,N,50,50,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
4480,2,2022-01-01 01:41:12,2022-01-01 01:59:27,1.0,6.63,3.0,N,50,265,2,37.5,0.5,0.0,0.0,23.5,0.3,61.8,0.0,0.0
4481,2,2022-01-01 01:29:59,2022-01-01 01:48:32,2.0,3.53,1.0,N,237,144,1,15.0,0.5,0.5,1.0,0.0,0.3,19.8,2.5,0.0
4482,2,2022-01-01 01:53:28,2022-01-01 02:08:55,1.0,2.25,1.0,N,144,144,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
4483,1,2022-01-01 01:38:48,2022-01-01 01:59:41,1.0,4.6,1.0,N,231,162,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
4484,2,2022-01-01 01:23:58,2022-01-01 01:29:24,2.0,1.78,1.0,N,141,170,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
4485,2,2022-01-01 01:34:03,2022-01-01 01:42:43,2.0,2.43,1.0,N,162,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4486,2,2022-01-01 01:00:54,2022-01-01 01:13:35,1.0,2.52,1.0,N,264,264,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4487,2,2022-01-01 01:41:39,2022-01-01 01:55:04,1.0,2.3,1.0,N,181,61,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
4488,2,2022-01-01 01:02:20,2022-01-01 01:21:34,1.0,5.49,1.0,N,238,90,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
4489,2,2022-01-01 01:26:34,2022-01-01 01:34:33,1.0,1.52,1.0,N,90,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
4490,2,2022-01-01 01:39:14,2022-01-01 01:47:36,1.0,1.47,1.0,N,114,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4491,2,2022-01-01 01:50:18,2022-01-01 02:10:44,1.0,1.85,1.0,N,107,90,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
4492,2,2022-01-01 00:57:56,2022-01-01 01:22:41,1.0,6.01,1.0,N,170,179,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
4493,2,2022-01-01 01:32:17,2022-01-01 01:53:11,2.0,14.1,1.0,N,138,64,2,38.5,0.5,0.5,0.0,0.0,0.3,41.05,0.0,1.25
4494,2,2022-01-01 01:02:13,2022-01-01 01:07:59,1.0,1.04,1.0,N,114,107,1,6.0,0.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0
4495,2,2022-01-01 01:09:04,2022-01-01 01:26:10,1.0,4.88,1.0,N,107,238,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
4496,1,2022-01-01 01:12:46,2022-01-01 01:17:39,1.0,0.6,1.0,N,142,143,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
4497,1,2022-01-01 01:25:37,2022-01-01 01:28:33,1.0,0.4,1.0,N,143,239,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
4498,1,2022-01-01 01:33:36,2022-01-01 01:45:43,1.0,2.0,1.0,N,239,263,1,10.0,3.0,0.5,1.2,0.0,0.3,15.0,2.5,0.0
4499,1,2022-01-01 01:59:27,2022-01-01 02:12:48,1.0,2.4,1.0,N,43,263,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
4500,1,2022-01-01 01:23:26,2022-01-01 01:25:06,1.0,0.3,1.0,N,143,143,3,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
4501,1,2022-01-01 01:26:48,2022-01-01 01:43:05,1.0,4.9,5.0,N,143,265,1,50.0,0.0,0.0,12.4,11.75,0.3,74.45,0.0,0.0
4502,1,2022-01-01 01:56:52,2022-01-01 02:07:53,2.0,1.6,1.0,N,48,249,1,8.5,3.0,0.5,3.7,0.0,0.3,16.0,2.5,0.0
4503,2,2022-01-01 01:19:34,2022-01-01 01:19:44,1.0,0.0,2.0,N,25,25,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
4504,2,2022-01-01 01:20:12,2022-01-01 01:47:27,1.0,8.65,1.0,N,25,238,1,27.0,0.5,0.5,4.62,0.0,0.3,35.42,2.5,0.0
4505,2,2022-01-01 01:49:37,2022-01-01 01:54:44,2.0,1.08,1.0,N,239,263,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
4506,2,2022-01-01 01:56:32,2022-01-01 02:07:04,2.0,3.53,1.0,N,263,107,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
4507,1,2022-01-01 01:03:04,2022-01-01 01:06:48,1.0,1.3,1.0,Y,141,263,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
4508,1,2022-01-01 01:08:45,2022-01-01 01:10:46,1.0,0.8,1.0,N,263,141,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
4509,1,2022-01-01 01:22:56,2022-01-01 01:30:41,1.0,1.3,1.0,N,162,164,1,7.5,3.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4510,1,2022-01-01 01:33:05,2022-01-01 01:37:41,2.0,0.4,1.0,Y,164,137,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
4511,1,2022-01-01 01:40:43,2022-01-01 01:46:46,2.0,1.5,1.0,Y,170,79,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
4512,1,2022-01-01 01:48:15,2022-01-01 01:56:47,2.0,3.9,1.0,N,79,88,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
4513,1,2022-01-01 01:59:51,2022-01-01 02:23:41,2.0,5.4,1.0,N,88,37,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,0.0
4514,2,2022-01-01 01:28:48,2022-01-01 01:34:17,2.0,0.86,1.0,N,237,141,1,5.5,0.5,0.5,1.75,0.0,0.3,11.05,2.5,0.0
4515,2,2022-01-01 01:13:25,2022-01-01 01:22:08,2.0,1.98,1.0,N,50,68,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4516,2,2022-01-01 01:23:25,2022-01-01 01:32:12,3.0,1.32,1.0,N,68,234,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4517,2,2022-01-01 01:34:46,2022-01-01 02:00:16,1.0,10.7,1.0,N,234,147,1,32.0,0.5,0.5,8.95,0.0,0.3,44.75,2.5,0.0
4518,2,2022-01-01 01:05:22,2022-01-01 01:23:44,4.0,5.44,1.0,N,170,88,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
4519,2,2022-01-01 01:30:18,2022-01-01 01:55:46,4.0,7.3,1.0,N,261,151,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
4520,2,2022-01-01 01:12:46,2022-01-01 01:16:07,1.0,0.71,1.0,N,249,234,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
4521,2,2022-01-01 01:19:03,2022-01-01 01:23:22,1.0,0.79,1.0,N,234,234,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
4522,2,2022-01-01 01:28:25,2022-01-01 01:40:57,1.0,2.38,1.0,N,90,233,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
4523,2,2022-01-01 01:53:20,2022-01-01 02:01:41,3.0,1.78,1.0,N,170,140,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4524,1,2022-01-01 01:11:59,2022-01-01 01:19:34,2.0,2.1,1.0,N,256,148,1,9.0,3.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
4525,1,2022-01-01 01:39:08,2022-01-01 01:42:16,2.0,0.6,1.0,N,249,113,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
4526,1,2022-01-01 01:44:18,2022-01-01 01:58:29,3.0,2.7,1.0,N,113,161,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
4527,2,2022-01-01 01:00:07,2022-01-01 01:15:01,1.0,4.39,1.0,N,148,141,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
4528,2,2022-01-01 01:16:26,2022-01-01 01:32:00,1.0,3.58,1.0,N,141,41,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
4529,2,2022-01-01 01:53:59,2022-01-01 01:57:34,1.0,1.04,1.0,N,229,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
4530,2,2022-01-01 01:03:47,2022-01-01 01:14:20,2.0,2.06,1.0,N,114,68,1,9.5,0.5,0.5,0.88,0.0,0.3,14.18,2.5,0.0
4531,2,2022-01-01 01:17:53,2022-01-01 01:28:29,2.0,0.99,1.0,N,246,50,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
4532,2,2022-01-01 01:37:43,2022-01-01 01:48:31,1.0,2.54,1.0,N,50,68,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
4533,2,2022-01-01 01:52:35,2022-01-01 02:00:36,2.0,1.48,1.0,N,90,79,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
4534,2,2022-01-01 01:11:30,2022-01-01 01:22:11,1.0,3.48,1.0,N,114,237,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4535,2,2022-01-01 01:56:17,2022-01-01 02:04:07,1.0,2.84,1.0,N,79,141,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
4536,2,2022-01-01 01:20:42,2022-01-01 01:24:49,1.0,1.26,1.0,N,239,48,1,6.0,0.5,0.5,2.5,0.0,0.3,12.3,2.5,0.0
4537,2,2022-01-01 01:26:00,2022-01-01 01:43:58,1.0,2.89,1.0,N,48,114,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
4538,2,2022-01-01 01:46:14,2022-01-01 02:03:40,1.0,3.92,1.0,N,114,255,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
